2033 1703 40 1.5 0.05 -0.15
2033 1703 40 1.5 0.05 -0.15
2033 1703 40 1.5 0.05 -0.15
2033 1703 40 1.5 0.05 -0.15
2033 1703 40 1.5 0.05 -0.15
2033 1703 40 1.5 0.05 -0.15
2033 1703 40 1.5 0.05 -0.15
2033 1703 40 1.5 0.05 -0.15
2033 1704 40 1.5 0.05 -0.25
2033 1704 40 1.5 0.05 -0.25
2033 1704 40 1.5 0.05 -0.25
2033 1704 40 1.5 0.05 -0.25
2033 1704 40 1.5 0.05 -0.25
2033 1704 40 1.5 0.05 -0.25
2033 1704 40 1.5 0.05 -0.25
2033 1705 40 1.5 0.05 -0.35
2033 1705 40 1.5 0.05 -0.35
2033 1705 40 1.5 0.05 -0.35
2033 1706 40 1.5 0.05 -0.45
2033 1706 40 1.5 0.05 -0.45
2033 1707 40 1.5 0.05 -0.55
2033 1707 40 1.5 0.05 -0.55
2033 1707 40 1.5 0.05 -0.55
2033 1717 40 1.5 0.05 0.45
2033 1717 40 1.5 0.05 0.45
2033 1718 40 1.5 0.05 0.35
2033 1718 40 1.5 0.05 0.35
2033 1718 40 1.5 0.05 0.35
2033 1718 40 1.5 0.05 0.35
2033 1719 40 1.5 0.05 0.25
2033 1719 40 1.5 0.05 0.25
2033 1719 40 1.5 0.05 0.25
2033 1720 40 1.5 0.05 0.15
2033 1720 40 1.5 0.05 0.15
2033 1720 40 1.5 0.05 0.15
2033 1721 40 1.5 0.05 0.05
2033 1721 40 1.5 0.05 0.05
2033 1721 40 1.5 0.05 0.05
2033 1721 40 1.5 0.05 0.05
2033 1721 40 1.5 0.05 0.05
2033 1721 40 1.5 0.05 0.05
2033 1721 40 1.5 0.05 0.05
2033 1721 40 1.5 0.05 0.05
2033 1721 40 1.5 0.05 0.05
2033 1722 40 1.5 0.05 -0.05
2033 1722 40 1.5 0.05 -0.05
2033 1722 40 1.5 0.05 -0.05
2033 1722 40 1.5 0.05 -0.05
2033 1722 40 1.5 0.05 -0.05
2033 1722 40 1.5 0.05 -0.05
2033 1722 40 1.5 0.05 -0.05
2033 1722 40 1.5 0.05 -0.05
2033 1723 40 1.5 0.15 -0.15
2033 1723 40 1.5 0.15 -0.15
2033 1723 40 1.5 0.15 -0.15
2033 1723 40 1.5 0.15 -0.15
2033 1723 40 1.5 0.15 -0.15
2033 1725 40 1.5 0.15 -0.35
2033 1725 40 1.5 0.15 -0.35
2033 1725 40 1.5 0.15 -0.35
2033 1726 40 1.5 0.15 -0.45
2033 1737 40 1.5 0.15 0.45
2033 1737 40 1.5 0.15 0.45
2033 1738 40 1.5 0.15 0.35
2033 1738 40 1.5 0.15 0.35
2033 1738 40 1.5 0.15 0.35
2033 1739 40 1.5 0.15 0.25
2033 1739 40 1.5 0.15 0.25
2033 1739 40 1.5 0.15 0.25
2033 1739 40 1.5 0.15 0.25
2033 1739 40 1.5 0.15 0.25
2033 1739 40 1.5 0.15 0.25
2033 1739 40 1.5 0.15 0.25
2033 1740 40 1.5 0.15 0.15
2033 1740 40 1.5 0.15 0.15
2033 1740 40 1.5 0.15 0.15
2033 1741 40 1.5 0.15 0.05
2033 1741 40 1.5 0.15 0.05
2033 1741 40 1.5 0.15 0.05
2033 1741 40 1.5 0.15 0.05
2033 1741 40 1.5 0.15 0.05
2033 1741 40 1.5 0.15 0.05
2033 1741 40 1.5 0.15 0.05
2033 1741 40 1.5 0.15 0.05
2033 1741 40 1.5 0.15 0.05
2033 1741 40 1.5 0.15 0.05
2033 1741 40 1.5 0.15 0.05
2033 1742 40 1.5 0.15 -0.05
2033 1742 40 1.5 0.15 -0.05
2033 1742 40 1.5 0.15 -0.05
2033 1742 40 1.5 0.15 -0.05
2033 1742 40 1.5 0.15 -0.05
2033 1742 40 1.5 0.15 -0.05
2033 1743 40 1.5 0.25 -0.15
2033 1743 40 1.5 0.25 -0.15
2033 1744 40 1.5 0.25 -0.25
2033 1744 40 1.5 0.25 -0.25
2033 1744 40 1.5 0.25 -0.25
2033 1745 40 1.5 0.25 -0.35
2033 1745 40 1.5 0.25 -0.35
2033 1747 40 1.5 0.25 -0.55
2033 1749 40 1.5 0.25 -0.75
2033 1755 40 1.5 0.25 0.65
2033 1756 40 1.5 0.25 0.55
2033 1758 40 1.5 0.25 0.35
2033 1758 40 1.5 0.25 0.35
2033 1758 40 1.5 0.25 0.35
2033 1758 40 1.5 0.25 0.35
2033 1758 40 1.5 0.25 0.35
2033 1759 40 1.5 0.25 0.25
2033 1759 40 1.5 0.25 0.25
2033 1760 40 1.5 0.25 0.15
2033 1760 40 1.5 0.25 0.15
2033 1760 40 1.5 0.25 0.15
2033 1760 40 1.5 0.25 0.15
2033 1760 40 1.5 0.25 0.15
2033 1760 40 1.5 0.25 0.15
2033 1762 40 1.5 0.25 -0.05
2033 1762 40 1.5 0.25 -0.05
2033 1762 40 1.5 0.25 -0.05
2033 1762 40 1.5 0.25 -0.05
2033 1763 40 1.5 0.35 -0.15
2033 1764 40 1.5 0.35 -0.25
2033 1765 40 1.5 0.35 -0.35
2033 1765 40 1.5 0.35 -0.35
2033 1766 40 1.5 0.35 -0.45
2033 1767 40 1.5 0.35 -0.55
2033 1769 40 1.5 0.35 -0.75
2033 1775 40 1.5 0.35 0.65
2033 1776 40 1.5 0.35 0.55
2033 1777 40 1.5 0.35 0.45
2033 1778 40 1.5 0.35 0.35
2033 1778 40 1.5 0.35 0.35
2033 1778 40 1.5 0.35 0.35
2033 1779 40 1.5 0.35 0.25
2033 1779 40 1.5 0.35 0.25
2033 1779 40 1.5 0.35 0.25
2033 1780 40 1.5 0.35 0.15
2033 1781 40 1.5 0.35 0.05
2033 1781 40 1.5 0.35 0.05
2033 1781 40 1.5 0.35 0.05
2033 1782 40 1.5 0.35 -0.05
2033 1782 40 1.5 0.35 -0.05
2033 1782 40 1.5 0.35 -0.05
2033 1782 40 1.5 0.35 -0.05
2033 1782 40 1.5 0.35 -0.05
2033 1783 40 1.5 0.45 -0.15
2033 1786 40 1.5 0.45 -0.45
2033 1796 40 1.5 0.45 0.55
2033 1798 40 1.5 0.45 0.35
2033 1799 40 1.5 0.45 0.25
2033 1799 40 1.5 0.45 0.25
2033 1799 40 1.5 0.45 0.25
2033 1799 40 1.5 0.45 0.25
2033 1800 40 1.5 0.45 0.15
2033 1800 40 1.5 0.45 0.15
2033 1801 40 1.5 0.45 0.05
2033 1801 40 1.5 0.45 0.05
2033 1802 40 1.5 0.45 -0.05
2033 1802 40 1.5 0.45 -0.05
2033 1803 40 1.5 0.55 -0.15
2033 1803 40 1.5 0.55 -0.15
2033 1804 40 1.5 0.55 -0.25
2033 1805 40 1.5 0.55 -0.35
2033 1817 40 1.5 0.55 0.45
2033 1820 40 1.5 0.55 0.15
2033 1820 40 1.5 0.55 0.15
2033 1821 40 1.5 0.55 0.05
2033 1821 40 1.5 0.55 0.05
2033 1822 40 1.5 0.55 -0.05
2033 1824 40 1.5 0.65 -0.25
2033 1826 40 1.5 0.65 -0.45
2033 1842 40 1.5 0.65 -0.05
2033 1843 40 1.5 0.75 -0.15
2033 1860 40 1.5 0.75 0.15
2033 1862 40 1.5 0.75 -0.05
2033 1879 40 1.5 0.85 0.25
2033 1882 40 1.5 0.85 -0.05
2033 1901 40 1.5 0.95 0.05
2033 1940 40 1.5 -0.85 0.15
2033 1943 40 1.5 -0.75 -0.15
2033 1944 40 1.5 -0.75 -0.25
2033 1965 40 1.5 -0.65 -0.35
2033 1967 40 1.5 -0.65 -0.55
2033 1978 40 1.5 -0.65 0.35
2033 1978 40 1.5 -0.65 0.35
2033 1978 40 1.5 -0.65 0.35
2033 1982 40 1.5 -0.65 -0.05
2033 1983 40 1.5 -0.55 -0.15
2033 1985 40 1.5 -0.55 -0.35
2033 1996 40 1.5 -0.55 0.55
2033 1998 40 1.5 -0.55 0.35
2033 1999 40 1.5 -0.55 0.25
2033 2001 40 1.5 -0.55 0.05
2033 2001 40 1.5 -0.55 0.05
2033 2001 40 1.5 -0.55 0.05
2033 2002 40 1.5 -0.55 -0.05
2034 1609 40 1.5 -0.65 -0.55
2034 1617 40 1.5 -0.65 0.65
2034 1621 40 1.5 -0.65 0.25
2034 1622 40 1.5 -0.65 0.15
2034 1622 40 1.5 -0.65 0.15
2034 1624 40 1.5 -0.55 -0.05
2034 1630 40 1.5 -0.55 -0.65
2034 1637 40 1.5 -0.55 0.65
2034 1639 40 1.5 -0.55 0.45
2034 1641 40 1.5 -0.55 0.25
2034 1641 40 1.5 -0.55 0.25
2034 1642 40 1.5 -0.55 0.15
2034 1643 40 1.5 -0.45 0.05
2034 1643 40 1.5 -0.45 0.05
2034 1644 40 1.5 -0.45 -0.05
2034 1644 40 1.5 -0.45 -0.05
2034 1644 40 1.5 -0.45 -0.05
2034 1644 40 1.5 -0.45 -0.05
2034 1646 40 1.5 -0.45 -0.25
2034 1646 40 1.5 -0.45 -0.25
2034 1646 40 1.5 -0.45 -0.25
2034 1648 40 1.5 -0.45 -0.45
2034 1649 40 1.5 -0.45 -0.55
2034 1649 40 1.5 -0.45 -0.55
2034 1659 40 1.5 -0.45 0.45
2034 1660 40 1.5 -0.45 0.35
2034 1662 40 1.5 -0.45 0.15
2034 1663 40 1.5 -0.35 0.05
2034 1663 40 1.5 -0.35 0.05
2034 1664 40 1.5 -0.35 -0.05
2034 1664 40 1.5 -0.35 -0.05
2034 1665 40 1.5 -0.35 -0.15
2034 1665 40 1.5 -0.35 -0.15
2034 1665 40 1.5 -0.35 -0.15
2034 1666 40 1.5 -0.35 -0.25
2034 1666 40 1.5 -0.35 -0.25
2034 1666 40 1.5 -0.35 -0.25
2034 1666 40 1.5 -0.35 -0.25
2034 1678 40 1.5 -0.35 0.55
2034 1679 40 1.5 -0.35 0.45
2034 1680 40 1.5 -0.35 0.35
2034 1680 40 1.5 -0.35 0.35
2034 1681 40 1.5 -0.35 0.25
2034 1681 40 1.5 -0.35 0.25
2034 1682 40 1.5 -0.35 0.15
2034 1682 40 1.5 -0.35 0.15
2034 1683 40 1.5 -0.25 0.05
2034 1683 40 1.5 -0.25 0.05
2034 1683 40 1.5 -0.25 0.05
2034 1683 40 1.5 -0.25 0.05
2034 1683 40 1.5 -0.25 0.05
2034 1683 40 1.5 -0.25 0.05
2034 1683 40 1.5 -0.25 0.05
2034 1683 40 1.5 -0.25 0.05
2034 1684 40 1.5 -0.25 -0.05
2034 1684 40 1.5 -0.25 -0.05
2034 1684 40 1.5 -0.25 -0.05
2034 1684 40 1.5 -0.25 -0.05
2034 1684 40 1.5 -0.25 -0.05
2034 1684 40 1.5 -0.25 -0.05
2034 1684 40 1.5 -0.25 -0.05
2034 1685 40 1.5 -0.25 -0.15
2034 1685 40 1.5 -0.25 -0.15
2034 1685 40 1.5 -0.25 -0.15
2034 1685 40 1.5 -0.25 -0.15
2034 1685 40 1.5 -0.25 -0.15
2034 1685 40 1.5 -0.25 -0.15
2034 1686 40 1.5 -0.25 -0.25
2034 1686 40 1.5 -0.25 -0.25
2034 1686 40 1.5 -0.25 -0.25
2034 1686 40 1.5 -0.25 -0.25
2034 1686 40 1.5 -0.25 -0.25
2034 1687 40 1.5 -0.25 -0.35
2034 1687 40 1.5 -0.25 -0.35
2034 1687 40 1.5 -0.25 -0.35
2034 1687 40 1.5 -0.25 -0.35
2034 1688 40 1.5 -0.25 -0.45
2034 1688 40 1.5 -0.25 -0.45
2034 1690 40 1.5 -0.25 -0.65
2034 1699 40 1.5 -0.25 0.45
2034 1700 40 1.5 -0.25 0.35
2034 1701 40 1.5 -0.25 0.25
2034 1702 40 1.5 -0.25 0.15
2034 1702 40 1.5 -0.25 0.15
2034 1702 40 1.5 -0.25 0.15
2034 1702 40 1.5 -0.25 0.15
2034 1702 40 1.5 -0.25 0.15
2034 1703 40 1.5 -0.15 0.05
2034 1703 40 1.5 -0.15 0.05
2034 1703 40 1.5 -0.15 0.05
2034 1703 40 1.5 -0.15 0.05
2034 1703 40 1.5 -0.15 0.05
2034 1703 40 1.5 -0.15 0.05
2034 1703 40 1.5 -0.15 0.05
2034 1703 40 1.5 -0.15 0.05
2034 1704 40 1.5 -0.15 -0.05
2034 1704 40 1.5 -0.15 -0.05
2034 1704 40 1.5 -0.15 -0.05
2034 1704 40 1.5 -0.15 -0.05
2034 1704 40 1.5 -0.15 -0.05
2034 1704 40 1.5 -0.15 -0.05
2034 1704 40 1.5 -0.15 -0.05
2034 1704 40 1.5 -0.15 -0.05
2034 1704 40 1.5 -0.15 -0.05
2034 1704 40 1.5 -0.15 -0.05
2034 1705 40 1.5 -0.15 -0.15
2034 1705 40 1.5 -0.15 -0.15
2034 1705 40 1.5 -0.15 -0.15
2034 1706 40 1.5 -0.15 -0.25
2034 1706 40 1.5 -0.15 -0.25
2034 1706 40 1.5 -0.15 -0.25
2034 1707 40 1.5 -0.15 -0.35
2034 1707 40 1.5 -0.15 -0.35
2034 1707 40 1.5 -0.15 -0.35
2034 1707 40 1.5 -0.15 -0.35
2034 1708 40 1.5 -0.15 -0.45
2034 1709 40 1.5 -0.15 -0.55
2034 1709 40 1.5 -0.15 -0.55
2034 1709 40 1.5 -0.15 -0.55
2034 1709 40 1.5 -0.15 -0.55
2034 1709 40 1.5 -0.15 -0.55
2034 1710 40 1.5 -0.15 -0.65
2034 1710 40 1.5 -0.15 -0.65
2034 1711 40 1.5 -0.15 -0.75
2034 1717 40 1.5 -0.15 0.65
2034 1718 40 1.5 -0.15 0.55
2034 1719 40 1.5 -0.15 0.45
2034 1719 40 1.5 -0.15 0.45
2034 1719 40 1.5 -0.15 0.45
2034 1720 40 1.5 -0.15 0.35
2034 1720 40 1.5 -0.15 0.35
2034 1721 40 1.5 -0.15 0.25
2034 1721 40 1.5 -0.15 0.25
2034 1721 40 1.5 -0.15 0.25
2034 1722 40 1.5 -0.15 0.15
2034 1722 40 1.5 -0.15 0.15
2034 1722 40 1.5 -0.15 0.15
2034 1723 40 1.5 -0.05 0.05
2034 1723 40 1.5 -0.05 0.05
2034 1723 40 1.5 -0.05 0.05
2034 1723 40 1.5 -0.05 0.05
2034 1723 40 1.5 -0.05 0.05
2034 1723 40 1.5 -0.05 0.05
2034 1723 40 1.5 -0.05 0.05
2034 1723 40 1.5 -0.05 0.05
2034 1723 40 1.5 -0.05 0.05
2034 1724 40 1.5 -0.05 -0.05
2034 1724 40 1.5 -0.05 -0.05
2034 1724 40 1.5 -0.05 -0.05
2034 1724 40 1.5 -0.05 -0.05
2034 1724 40 1.5 -0.05 -0.05
2034 1724 40 1.5 -0.05 -0.05
2034 1724 40 1.5 -0.05 -0.05
2034 1725 40 1.5 -0.05 -0.15
2034 1725 40 1.5 -0.05 -0.15
2034 1725 40 1.5 -0.05 -0.15
2034 1725 40 1.5 -0.05 -0.15
2034 1726 40 1.5 -0.05 -0.25
2034 1726 40 1.5 -0.05 -0.25
2034 1726 40 1.5 -0.05 -0.25
2034 1727 40 1.5 -0.05 -0.35
2034 1727 40 1.5 -0.05 -0.35
2034 1728 40 1.5 -0.05 -0.45
2034 1728 40 1.5 -0.05 -0.45
2034 1728 40 1.5 -0.05 -0.45
2034 1729 40 1.5 -0.05 -0.55
2034 1729 40 1.5 -0.05 -0.55
2034 1730 40 1.5 -0.05 -0.65
2034 1737 40 1.5 -0.05 0.65
2034 1739 40 1.5 -0.05 0.45
2034 1739 40 1.5 -0.05 0.45
2034 1740 40 1.5 -0.05 0.35
2034 1740 40 1.5 -0.05 0.35
2034 1740 40 1.5 -0.05 0.35
2034 1741 40 1.5 -0.05 0.25
2034 1741 40 1.5 -0.05 0.25
2034 1742 40 1.5 -0.05 0.15
2034 1742 40 1.5 -0.05 0.15
2034 1742 40 1.5 -0.05 0.15
2034 1742 40 1.5 -0.05 0.15
2034 1742 40 1.5 -0.05 0.15
2034 1742 40 1.5 -0.05 0.15
2034 1742 40 1.5 -0.05 0.15
2034 1742 40 1.5 -0.05 0.15
2034 1743 40 1.5 0.05 0.05
2034 1743 40 1.5 0.05 0.05
2034 1743 40 1.5 0.05 0.05
2034 1743 40 1.5 0.05 0.05
2034 1743 40 1.5 0.05 0.05
2034 1743 40 1.5 0.05 0.05
2034 1745 40 1.5 0.05 -0.15
2034 1745 40 1.5 0.05 -0.15
2034 1745 40 1.5 0.05 -0.15
2034 1745 40 1.5 0.05 -0.15
2034 1745 40 1.5 0.05 -0.15
2034 1745 40 1.5 0.05 -0.15
2034 1745 40 1.5 0.05 -0.15
2034 1746 40 1.5 0.05 -0.25
2034 1746 40 1.5 0.05 -0.25
2034 1746 40 1.5 0.05 -0.25
2034 1746 40 1.5 0.05 -0.25
2034 1746 40 1.5 0.05 -0.25
2034 1747 40 1.5 0.05 -0.35
2034 1747 40 1.5 0.05 -0.35
2034 1747 40 1.5 0.05 -0.35
2034 1748 40 1.5 0.05 -0.45
2034 1749 40 1.5 0.05 -0.55
2034 1757 40 1.5 0.05 0.65
2034 1758 40 1.5 0.05 0.55
2034 1759 40 1.5 0.05 0.45
2034 1761 40 1.5 0.05 0.25
2034 1761 40 1.5 0.05 0.25
2034 1761 40 1.5 0.05 0.25
2034 1761 40 1.5 0.05 0.25
2034 1761 40 1.5 0.05 0.25
2034 1762 40 1.5 0.05 0.15
2034 1762 40 1.5 0.05 0.15
2034 1762 40 1.5 0.05 0.15
2034 1762 40 1.5 0.05 0.15
2034 1762 40 1.5 0.05 0.15
2034 1762 40 1.5 0.05 0.15
2034 1763 40 1.5 0.15 0.05
2034 1763 40 1.5 0.15 0.05
2034 1763 40 1.5 0.15 0.05
2034 1763 40 1.5 0.15 0.05
2034 1763 40 1.5 0.15 0.05
2034 1763 40 1.5 0.15 0.05
2034 1763 40 1.5 0.15 0.05
2034 1763 40 1.5 0.15 0.05
2034 1764 40 1.5 0.15 -0.05
2034 1764 40 1.5 0.15 -0.05
2034 1764 40 1.5 0.15 -0.05
2034 1764 40 1.5 0.15 -0.05
2034 1764 40 1.5 0.15 -0.05
2034 1764 40 1.5 0.15 -0.05
2034 1764 40 1.5 0.15 -0.05
2034 1764 40 1.5 0.15 -0.05
2034 1765 40 1.5 0.15 -0.15
2034 1765 40 1.5 0.15 -0.15
2034 1765 40 1.5 0.15 -0.15
2034 1766 40 1.5 0.15 -0.25
2034 1766 40 1.5 0.15 -0.25
2034 1766 40 1.5 0.15 -0.25
2034 1766 40 1.5 0.15 -0.25
2034 1766 40 1.5 0.15 -0.25
2034 1766 40 1.5 0.15 -0.25
2034 1767 40 1.5 0.15 -0.35
2034 1767 40 1.5 0.15 -0.35
2034 1767 40 1.5 0.15 -0.35
2034 1769 40 1.5 0.15 -0.55
2034 1769 40 1.5 0.15 -0.55
2034 1769 40 1.5 0.15 -0.55
2034 1770 40 1.5 0.15 -0.65
2034 1770 40 1.5 0.15 -0.65
2034 1770 40 1.5 0.15 -0.65
2034 1777 40 1.5 0.15 0.65
2034 1778 40 1.5 0.15 0.55
2034 1779 40 1.5 0.15 0.45
2034 1779 40 1.5 0.15 0.45
2034 1780 40 1.5 0.15 0.35
2034 1780 40 1.5 0.15 0.35
2034 1780 40 1.5 0.15 0.35
2034 1781 40 1.5 0.15 0.25
2034 1781 40 1.5 0.15 0.25
2034 1781 40 1.5 0.15 0.25
2034 1781 40 1.5 0.15 0.25
2034 1782 40 1.5 0.15 0.15
2034 1782 40 1.5 0.15 0.15
2034 1782 40 1.5 0.15 0.15
2034 1782 40 1.5 0.15 0.15
2034 1782 40 1.5 0.15 0.15
2034 1782 40 1.5 0.15 0.15
2034 1783 40 1.5 0.25 0.05
2034 1783 40 1.5 0.25 0.05
2034 1783 40 1.5 0.25 0.05
2034 1783 40 1.5 0.25 0.05
2034 1783 40 1.5 0.25 0.05
2034 1784 40 1.5 0.25 -0.05
2034 1784 40 1.5 0.25 -0.05
2034 1785 40 1.5 0.25 -0.15
2034 1785 40 1.5 0.25 -0.15
2034 1785 40 1.5 0.25 -0.15
2034 1785 40 1.5 0.25 -0.15
2034 1785 40 1.5 0.25 -0.15
2034 1785 40 1.5 0.25 -0.15
2034 1785 40 1.5 0.25 -0.15
2034 1786 40 1.5 0.25 -0.25
2034 1786 40 1.5 0.25 -0.25
2034 1787 40 1.5 0.25 -0.35
2034 1790 40 1.5 0.25 -0.65
2034 1797 40 1.5 0.25 0.65
2034 1797 40 1.5 0.25 0.65
2034 1799 40 1.5 0.25 0.45
2034 1799 40 1.5 0.25 0.45
2034 1800 40 1.5 0.25 0.35
2034 1800 40 1.5 0.25 0.35
2034 1801 40 1.5 0.25 0.25
2034 1801 40 1.5 0.25 0.25
2034 1802 40 1.5 0.25 0.15
2034 1802 40 1.5 0.25 0.15
2034 1803 40 1.5 0.35 0.05
2034 1803 40 1.5 0.35 0.05
2034 1804 40 1.5 0.35 -0.05
2034 1804 40 1.5 0.35 -0.05
2034 1805 40 1.5 0.35 -0.15
2034 1805 40 1.5 0.35 -0.15
2034 1805 40 1.5 0.35 -0.15
2034 1805 40 1.5 0.35 -0.15
2034 1807 40 1.5 0.35 -0.35
2034 1808 40 1.5 0.35 -0.45
2034 1816 40 1.5 0.35 0.75
2034 1818 40 1.5 0.35 0.55
2034 1819 40 1.5 0.35 0.45
2034 1819 40 1.5 0.35 0.45
2034 1819 40 1.5 0.35 0.45
2034 1819 40 1.5 0.35 0.45
2034 1819 40 1.5 0.35 0.45
2034 1820 40 1.5 0.35 0.35
2034 1820 40 1.5 0.35 0.35
2034 1822 40 1.5 0.35 0.15
2034 1822 40 1.5 0.35 0.15
2034 1822 40 1.5 0.35 0.15
2034 1822 40 1.5 0.35 0.15
2034 1823 40 1.5 0.45 0.05
2034 1824 40 1.5 0.45 -0.05
2034 1824 40 1.5 0.45 -0.05
2034 1824 40 1.5 0.45 -0.05
2034 1825 40 1.5 0.45 -0.15
2034 1825 40 1.5 0.45 -0.15
2034 1825 40 1.5 0.45 -0.15
2034 1826 40 1.5 0.45 -0.25
2034 1826 40 1.5 0.45 -0.25
2034 1826 40 1.5 0.45 -0.25
2034 1827 40 1.5 0.45 -0.35
2034 1828 40 1.5 0.45 -0.45
2034 1829 40 1.5 0.45 -0.55
2034 1835 40 1.5 0.45 0.85
2034 1839 40 1.5 0.45 0.45
2034 1840 40 1.5 0.45 0.35
2034 1841 40 1.5 0.45 0.25
2034 1842 40 1.5 0.45 0.15
2034 1843 40 1.5 0.55 0.05
2034 1845 40 1.5 0.55 -0.15
2034 1846 40 1.5 0.55 -0.25
2034 1846 40 1.5 0.55 -0.25
2034 1846 40 1.5 0.55 -0.25
2034 1862 40 1.5 0.55 0.15
2034 1863 40 1.5 0.65 0.05
2034 1863 40 1.5 0.65 0.05
2034 1865 40 1.5 0.65 -0.15
2034 1866 40 1.5 0.65 -0.25
2034 1882 40 1.5 0.65 0.15
2034 1897 40 1.5 0.75 0.65
2034 1899 40 1.5 0.75 0.45
2034 1922 40 1.5 0.85 0.15
2034 1963 40 1.5 -0.85 0.05
2035 1625 40 1.5 -0.55 0.05
2035 1627 40 1.5 -0.55 -0.15
2035 1628 40 1.5 -0.55 -0.25
2035 1640 40 1.5 -0.55 0.55
2035 1641 40 1.5 -0.55 0.45
2035 1642 40 1.5 -0.55 0.35
2035 1643 40 1.5 -0.45 0.25
2035 1643 40 1.5 -0.45 0.25
2035 1643 40 1.5 -0.45 0.25
2035 1643 40 1.5 -0.45 0.25
2035 1644 40 1.5 -0.45 0.15
2035 1644 40 1.5 -0.45 0.15
2035 1645 40 1.5 -0.45 0.05
2035 1645 40 1.5 -0.45 0.05
2035 1646 40 1.5 -0.45 -0.05
2035 1647 40 1.5 -0.45 -0.15
2035 1648 40 1.5 -0.45 -0.25
2035 1649 40 1.5 -0.45 -0.35
2035 1653 40 1.5 -0.45 -0.75
2035 1662 40 1.5 -0.45 0.35
2035 1663 40 1.5 -0.35 0.25
2035 1663 40 1.5 -0.35 0.25
2035 1664 40 1.5 -0.35 0.15
2035 1664 40 1.5 -0.35 0.15
2035 1665 40 1.5 -0.35 0.05
2035 1665 40 1.5 -0.35 0.05
2035 1665 40 1.5 -0.35 0.05
2035 1665 40 1.5 -0.35 0.05
2035 1666 40 1.5 -0.35 -0.05
2035 1666 40 1.5 -0.35 -0.05
2035 1666 40 1.5 -0.35 -0.05
2035 1667 40 1.5 -0.35 -0.15
2035 1667 40 1.5 -0.35 -0.15
2035 1667 40 1.5 -0.35 -0.15
2035 1668 40 1.5 -0.35 -0.25
2035 1668 40 1.5 -0.35 -0.25
2035 1668 40 1.5 -0.35 -0.25
2035 1669 40 1.5 -0.35 -0.35
2035 1669 40 1.5 -0.35 -0.35
2035 1680 40 1.5 -0.35 0.55
2035 1680 40 1.5 -0.35 0.55
2035 1680 40 1.5 -0.35 0.55
2035 1681 40 1.5 -0.35 0.45
2035 1681 40 1.5 -0.35 0.45
2035 1681 40 1.5 -0.35 0.45
2035 1681 40 1.5 -0.35 0.45
2035 1682 40 1.5 -0.35 0.35
2035 1683 40 1.5 -0.25 0.25
2035 1683 40 1.5 -0.25 0.25
2035 1683 40 1.5 -0.25 0.25
2035 1684 40 1.5 -0.25 0.15
2035 1684 40 1.5 -0.25 0.15
2035 1684 40 1.5 -0.25 0.15
2035 1684 40 1.5 -0.25 0.15
2035 1684 40 1.5 -0.25 0.15
2035 1684 40 1.5 -0.25 0.15
2035 1685 40 1.5 -0.25 0.05
2035 1685 40 1.5 -0.25 0.05
2035 1685 40 1.5 -0.25 0.05
2035 1685 40 1.5 -0.25 0.05
2035 1685 40 1.5 -0.25 0.05
2035 1685 40 1.5 -0.25 0.05
2035 1686 40 1.5 -0.25 -0.05
2035 1687 40 1.5 -0.25 -0.15
2035 1687 40 1.5 -0.25 -0.15
2035 1687 40 1.5 -0.25 -0.15
2035 1688 40 1.5 -0.25 -0.25
2035 1688 40 1.5 -0.25 -0.25
2035 1688 40 1.5 -0.25 -0.25
2035 1688 40 1.5 -0.25 -0.25
2035 1689 40 1.5 -0.25 -0.35
2035 1689 40 1.5 -0.25 -0.35
2035 1689 40 1.5 -0.25 -0.35
2035 1699 40 1.5 -0.25 0.65
2035 1700 40 1.5 -0.25 0.55
2035 1700 40 1.5 -0.25 0.55
2035 1701 40 1.5 -0.25 0.45
2035 1703 40 1.5 -0.15 0.25
2035 1703 40 1.5 -0.15 0.25
2035 1704 40 1.5 -0.15 0.15
2035 1704 40 1.5 -0.15 0.15
2035 1704 40 1.5 -0.15 0.15
2035 1704 40 1.5 -0.15 0.15
2035 1705 40 1.5 -0.15 0.05
2035 1705 40 1.5 -0.15 0.05
2035 1705 40 1.5 -0.15 0.05
2035 1705 40 1.5 -0.15 0.05
2035 1705 40 1.5 -0.15 0.05
2035 1705 40 1.5 -0.15 0.05
2035 1705 40 1.5 -0.15 0.05
2035 1706 40 1.5 -0.15 -0.05
2035 1706 40 1.5 -0.15 -0.05
2035 1707 40 1.5 -0.15 -0.15
2035 1707 40 1.5 -0.15 -0.15
2035 1707 40 1.5 -0.15 -0.15
2035 1707 40 1.5 -0.15 -0.15
2035 1707 40 1.5 -0.15 -0.15
2035 1707 40 1.5 -0.15 -0.15
2035 1708 40 1.5 -0.15 -0.25
2035 1708 40 1.5 -0.15 -0.25
2035 1708 40 1.5 -0.15 -0.25
2035 1708 40 1.5 -0.15 -0.25
2035 1709 40 1.5 -0.15 -0.35
2035 1709 40 1.5 -0.15 -0.35
2035 1709 40 1.5 -0.15 -0.35
2035 1709 40 1.5 -0.15 -0.35
2035 1710 40 1.5 -0.15 -0.45
2035 1710 40 1.5 -0.15 -0.45
2035 1710 40 1.5 -0.15 -0.45
2035 1710 40 1.5 -0.15 -0.45
2035 1711 40 1.5 -0.15 -0.55
2035 1712 40 1.5 -0.15 -0.65
2035 1720 40 1.5 -0.15 0.55
2035 1720 40 1.5 -0.15 0.55
